,date,,,,,,Temp,Hum
17027,2019-02-11T09:00:03,461.822,18.4696666667,304.073666667,249.441666667,0,12.8333333333,23.3666666667
17027,2019-02-11T09:30:04,480.014333333,20.3016666667,696.026333333,416.202666667,0,14.5,22.5
17027,2019-02-11T10:00:05,554.721,22.6116666667,1273.86133333,656.747666667,0,13.7,23
17027,2019-02-11T10:30:06,598.266,22.8806666667,1192.29,621.947,0,13,23
17027,2019-02-11T11:00:08,639.312666667,23.6413333333,1904.078,1151.187,0,14.5666666667,22.4
17027,2019-02-11T11:30:09,721.953666667,28.0476666667,3187.049,11063.3733333,0,16,22
17027,2019-02-11T12:00:10,833.142,25.6573333333,4401.79633333,-1,0,16.0333333333,21.9666666667
17027,2019-02-11T12:30:12,947.267,27.6976666667,5781.89133333,-1,0,16.0333333333,21.8666666667
17027,2019-02-11T13:00:13,1057.456,26.01,7398.75666667,-1,0,16.1,21.8333333333
17027,2019-02-11T13:30:14,1303.56066667,49.133,20438.7776667,-1,0,15.9333333333,22
17027,2019-02-11T14:00:15,1448.96366667,55.822,16892.6883333,-1,0,16.2,21.8
17027,2019-02-11T14:30:17,1457.48033333,45.5363333333,10546.0606667,-1,0,16.4333333333,21.4333333333
17027,2019-02-11T15:00:18,1463.85633333,28.2793333333,7977.432,-1,0,14.7,22.4333333333
17027,2019-02-11T15:30:19,1441.497,26.306,8099.42633333,-1,0,13.9,22.9
17027,2019-02-11T16:00:21,1431.241,25.3813333333,7585.225,-1,0,13.6666666667,23
17027,2019-02-11T16:30:22,1438.11066667,21.6246666667,3928.75066667,-1,0,13,23
17027,2019-02-11T17:00:23,1288.183,21.3243333333,4689.98833333,-1,0,12.7666666667,23.2333333333
17027,2019-02-11T17:30:25,1288.88833333,21.748,3457.36866667,20141.5713333,0,12,24
17027,2019-02-11T18:00:26,1113.14933333,19.5486666667,1932.507,2266.967,0,11.8333333333,24
17027,2019-02-11T18:30:27,894.252666667,17.645,517.686666667,366.174666667,0,11.4,24
17027,2019-02-11T19:00:28,751.223333333,19.402,1396.84133333,2137.207,0,11.5333333333,24
17027,2019-02-11T19:30:30,879.713,25.815,4194.26866667,-1,0,11,24
17027,2019-02-11T20:00:31,964.372666667,29.6146666667,4223.68733333,-1,0,11,24
17027,2019-02-11T20:30:32,1042.81833333,37.863,6137.00766667,-1,0,11,24
17027,2019-02-11T21:00:33,1128.35033333,36.6983333333,5978.86666667,-1,0,11,24
17027,2019-02-11T21:30:35,1169.58533333,44.9056666667,6988.36733333,-1,0,10.6666666667,24.3333333333
17027,2019-02-11T22:00:36,1240.90633333,52.4713333333,6810.13066667,-1,0,10.0333333333,24.9666666667
17027,2019-02-11T22:30:37,1160.71766667,37.3813333333,2390.53566667,-1,0,10,25
17027,2019-02-11T23:00:38,833.307,21.1783333333,186.867333333,186.447333333,0,10,25
17027,2019-02-11T23:30:40,648.981,20.065,198.886,189.855333333,0,9.86666666667,25
17027,2019-02-12T00:00:41,552.043,19.3716666667,206.588666667,190.467333333,0,9.36666666667,25
17027,2019-02-12T00:30:42,498.799666667,19.835,297.540333333,229.245333333,0,9,25
17027,2019-02-12T01:11:41,558.89,30.63,1948,1468.95,0,9,25
17027,2019-02-12T01:17:48,592.35,31.12,3003.03,3422.94,0,9,25
17027,2019-02-12T01:30:48,617.27,35.1669230769,3642.12384615,12828.1738462,0,9,25
17027,2019-02-12T02:00:50,690.632666667,34.6203333333,3703.38966667,11413.449,0,9,25
17027,2019-02-12T02:30:51,722.735,29.4456666667,1849.793,2043.589,0,8.43333333333,25.5666666667
17027,2019-02-12T03:00:52,670.541,24.052,494.544666667,312.238666667,0,8,26
17027,2019-02-12T03:30:53,587.975333333,21.4756666667,265.310666667,218.428333333,0,7.86666666667,26
17027,2019-02-12T04:00:55,537.328333333,21.9226666667,386.432333333,266.048666667,0,7.7,26
17027,2019-02-12T04:30:56,545.259,26.3856666667,1858.66866667,2017.80366667,0,7.33333333333,26
17027,2019-02-12T05:00:57,669.927666667,34.3276666667,3943.05,8392.69733333,0,8,26
17027,2019-02-12T05:30:58,766.399333333,34.094,3737.19566667,4714.96766667,0,7.63333333333,26
17027,2019-02-12T06:00:00,788.018275862,27.6134482759,1765.00344828,1282.37896552,0,7.8275862069,26
17027,2019-02-12T06:30:01,801.795666667,27.7516666667,1603.37266667,843.65,0,7,26
17027,2019-02-12T07:21:03,750.608666667,23.6466666667,611.883333333,386.564666667,0,7.06666666667,26
17027,2019-02-12T07:30:03,708.483333333,23.2222222222,856.686666667,433.467777778,0,8,26
17027,2019-02-12T08:00:04,725.519,24.9596666667,1472.157,645.729333333,0,8.23333333333,25.7666666667
17027,2019-02-12T08:30:06,687.907,23.7816666667,1008.895,493.200333333,0,9.76666666667,25
17027,2019-02-12T09:00:07,714.955,23.417,1240.44733333,649.425333333,0,11.5666666667,24
17027,2019-02-12T09:30:08,714.624333333,23.9763333333,1141.76166667,563.528333333,0,12.7333333333,23.2666666667
17027,2019-02-12T10:00:10,756.984333333,26.2853333333,1848.769,1042.04666667,0,13.5,23
17027,2019-02-12T10:30:11,832.431,28.96,2276.06033333,1867.19933333,0,13.6333333333,23
17027,2019-02-12T11:00:12,864.851333333,22.912,2256.789,1523.88033333,0,15.1333333333,22.2333333333
17027,2019-02-12T11:30:13,860.056666667,19.281,1661.779,913.674333333,0,14.8666666667,22.2
17027,2019-02-12T12:00:15,843.33,19.463,1166.35833333,786.325666667,0,14.4666666667,22.5333333333
17027,2019-02-12T12:30:16,826.814333333,19.1596666667,1531.977,825.885666667,0,14.4666666667,22.6
17027,2019-02-12T13:00:17,928.063333333,19.733,2657.69966667,1904.243,0,15.7666666667,21.9666666667
17027,2019-02-12T13:30:18,886.542,19.362,2637.52966667,2936.17866667,0,15.5,22.0333333333
17027,2019-02-12T14:00:20,724.122666667,23.3416666667,4905.65833333,21956.991,0,15.7,22
17027,2019-02-12T14:30:21,718.700689655,20.9255172414,2869.51655172,3142.15448276,0,14.9310344828,22.3103448276
17027,2019-02-12T15:00:22,796.549,20.337,2423.723,2177.50666667,0,15.1,22.2
17027,2019-02-12T15:30:24,861.58,22.2296666667,4187.19566667,8540.29066667,0,14.6666666667,22.3666666667
17027,2019-02-12T16:00:25,961.846,23.7773333333,5546.97,-1,0,14.7333333333,22.4
17027,2019-02-12T16:30:26,991.869333333,24.8093333333,4757.85133333,7366.99633333,0,13.9,23
17027,2019-02-12T17:00:27,942.196333333,23.2746666667,3716.97366667,4108.09566667,0,13,23
17027,2019-02-12T17:30:29,923.757,20.922,3323.24766667,8626.627,0,12.5666666667,23.4333333333
17027,2019-02-12T18:00:30,828.311666667,20.1413333333,1484.947,872.862,0,12,24
17027,2019-02-12T18:30:31,725.562666667,19.9186666667,519.803,334.129666667,0,12,24
17027,2019-02-12T19:00:33,650.335666667,17.3436666667,501.642,321.778333333,0,11.7,24
17027,2019-02-12T19:30:34,561.474666667,17.286,330.038,251.893,0,11,24
17027,2019-02-12T20:00:35,472.145,17.2343333333,213.245,193.961666667,0,11,24
17027,2019-02-12T20:30:36,403.54,17.9233333333,194.68,179.403,0,10.0666666667,24.9333333333
17027,2019-02-12T21:00:38,369.660333333,17.803,197.035333333,181.948,0,10,25
17027,2019-02-12T21:30:39,360.435,18.5153333333,227.719333333,198.681,0,10,25
17027,2019-02-12T22:00:40,344.238,18.4913333333,209.115333333,188.510666667,0,10,25
17027,2019-02-12T22:30:41,382.919333333,21.7996666667,998.470666667,465.523333333,0,10,25
17027,2019-02-12T23:00:43,439.774333333,25.527,1039.557,491.141666667,0,9.3,25
17027,2019-02-12T23:30:44,440.482,23.2756666667,580.329666667,325.688333333,0,9,25
17027,2019-02-13T00:00:45,478.849,26.8833333333,2129.68033333,1039.54133333,0,9,25
17027,2019-02-13T00:30:46,554.187666667,32.206,3516.95666667,2310.041,0,9,25
17027,2019-02-13T01:17:09,672.67,33.84,2525.64,1451.52,0,8,26
17027,2019-02-13T01:30:09,670.602307692,32.8207692308,2244.54384615,1124.49538462,0,8,26
17027,2019-02-13T02:00:10,660.992,27.5523333333,1060.39,543.306333333,0,8.06666666667,25.9333333333
17027,2019-02-13T02:30:12,615.617333333,23.672,530.829666667,324.243,0,8,26
17027,2019-02-13T03:00:13,622.521666667,26.7596666667,1765.37266667,795.426666667,0,7.66666666667,26
17027,2019-02-13T03:30:14,625.447,25.8103333333,881.312,464.037333333,0,6.8,26.2
17027,2019-02-13T04:00:16,592.224,23.3976666667,415.541,291.826666667,0,6,27
17027,2019-02-13T04:30:17,537.695333333,21.8103333333,227.744333333,208.317333333,0,6,27
17027,2019-02-13T05:00:18,475.654333333,20.9116666667,175.293666667,178.451666667,0,5.1,27
17027,2019-02-13T05:30:19,435.124666667,20.4826666667,176.251333333,177.962666667,0,5,27
17027,2019-02-13T06:00:20,400.726,20.1103333333,181.520666667,179.260333333,0,4.83333333333,27.1666666667
17027,2019-02-13T06:30:22,376.234333,19.980667,204.651333,197.427667,0,5.466667,27.033333
17027,2019-02-13T07:00:23,348.969666667,19.4303333333,155.597,155.427,0,4.66666666667,27.4333333333
17027,2019-02-13T07:30:24,333.259333333,19.2656666667,207.494,191.858333333,0,5.36666666667,27
17027,2019-02-13T08:00:26,325.344666667,18.9173333333,227.526,199.295333333,0,6.5,26.5
17027,2019-02-13T08:30:27,313.106333333,18.9286666667,221.003333333,197.001666667,0,8.83333333333,25.3333333333
17027,2019-02-13T09:00:28,330.042666667,20.185,289.877666667,229.845333333,0,10.6666666667,24.3333333333
17027,2019-02-13T09:30:29,332.292666667,20.6316666667,327.264666667,237.552666667,0,11.7666666667,23.9333333333
17027,2019-02-13T10:00:31,329.135,20.192,502.348,294.416,0,13.2,23.0333333333
17027,2019-02-13T10:30:32,352.802333333,21.3026666667,760.19,377.582333333,0,13.8666666667,23
17027,2019-02-13T11:00:33,431.803,25.0206666667,3688.677,10594.5983333,0,14.1333333333,22.7666666667
17027,2019-02-13T11:30:35,569.588666667,24.8793333333,5678.95,-1,0,13.9666666667,22.8666666667
17027,2019-02-13T12:00:36,670.364666667,34.391,4849.657,-1,0,14.1666666667,22.8
17027,2019-02-13T12:30:37,769.392333333,43.9506666667,5709.35033333,-1,0,14.2,22.8
17027,2019-02-13T13:00:38,880.454333333,46.5036666667,6403.53733333,-1,0,14.4,22.6
17027,2019-02-13T13:30:40,966.200666667,37.3903333333,7452.35666667,-1,0,13.8333333333,22.9333333333
17027,2019-02-13T14:00:41,1003.20566667,30.9836666667,7445.98,-1,0,13.4333333333,23
17027,2019-02-13T14:30:42,1091.52966667,31.167,9903.10733333,-1,0,13.3333333333,23
17027,2019-02-13T15:00:43,1194.257,29.7926666667,10978.9763333,-1,0,13.8333333333,22.9
17027,2019-02-13T15:30:45,1270.05333333,29.611,9064.57966667,-1,0,13.2,23.0333333333
17027,2019-02-13T16:00:46,1270.35866667,25.5313333333,6221.45533333,-1,0,13.2666666667,23.0333333333
17027,2019-02-13T16:30:47,1212.23633333,24.196,4847.71466667,-1,0,12,24
17027,2019-02-13T17:00:48,1268.00533333,24.2736666667,6614.727,-1,0,12,24
17027,2019-02-13T17:30:50,1319.63433333,22.521,5715.04866667,-1,0,11.2,24
17027,2019-02-13T18:00:51,1194.28366667,21.431,4376.29,-1,0,11,24
17027,2019-02-13T18:30:53,1053.923,21.4906666667,3111.177,59170.6123333,0,11,24
17027,2019-02-13T19:00:54,1007.56366667,21.5376666667,2910.494,6441.379,0,11,24
17027,2019-02-13T20:00:56,971.7225,21.3817857143,2878.07785714,-1,0,10.7857142857,24.2142857143
17027,2019-02-13T20:30:57,839.778,22.6576666667,1322.629,1123.43666667,0,10,25
17027,2019-02-13T21:00:59,668.207,17.6336666667,243.905,213.932,0,9.26666666667,25
17027,2019-02-13T21:30:00,553.374482759,17.2296551724,210.208275862,192.871724138,0,9,25
17027,2019-02-13T22:00:01,480.852,17.18,205.945666667,188.493666667,0,8.83333333333,25.1666666667
17027,2019-02-13T22:30:03,428.754333333,17.2316666667,205.733333333,186.692333333,0,8.03333333333,25.9666666667
17027,2019-02-13T23:00:04,384.663333333,17.0433333333,191.758666667,177.307666667,0,8,26
17027,2019-02-13T23:30:05,351.957333333,17.275,176.852,167.148333333,0,7.13333333333,26
17027,2019-02-14T00:00:06,331.671666667,17.509,173.974333333,166.060666667,0,7,26
17027,2019-02-14T00:30:08,315.421666667,17.9063333333,170.921666667,164.937666667,0,7,26
17027,2019-02-14T01:12:37,295.37,18.28,170.18,165.28,0,6,27
17027,2019-02-14T01:19:32,291.18,18.42,168.39,163.56,0,6,27
17027,2019-02-14T01:30:33,292.153636364,18.4027272727,169.943636364,165.62,0,6,27
17027,2019-02-14T02:00:34,287.813666667,18.651,168.089666667,164.953333333,0,6,27
17027,2019-02-14T02:30:35,282.054,18.7703333333,168.926,165.774,0,6,27
17027,2019-02-14T03:00:36,279.893333333,19.157,172.457333333,168.994666667,0,6,27
17027,2019-02-14T03:30:38,281.145,19.355,171.157,166.513333333,0,6,27
17027,2019-02-14T04:00:39,275.049666667,19.5713333333,165.166666667,164.341,0,5.53333333333,27
17027,2019-02-14T04:30:40,273.981,19.3323333333,173.961666667,170.826333333,0,5,27
17027,2019-02-14T05:00:41,273.180666667,19.419,177.527333333,174.694333333,0,5,27
17027,2019-02-14T05:30:43,273.338666667,19.1756666667,185.257666667,180.222666667,0,5,27
17027,2019-02-14T06:00:44,271.725,19.2516666667,189.083,184.915,0,4.83333333333,27.1666666667
17027,2019-02-14T06:30:45,273.445666667,18.586,202.458333333,190.889333333,0,4.2,27.8
17027,2019-02-14T07:00:47,270.536666667,18.55,209.918,195.364333333,0,4,28
17027,2019-02-14T07:30:48,265.375333333,18.1506666667,194.928333333,178.890666667,0,4,28
17027,2019-02-14T08:00:49,261.080333333,17.8636666667,215.415666667,188.632666667,0,5.06666666667,27.0666666667
17027,2019-02-14T08:30:50,254.165333333,17.5673333333,200.973,180.911666667,0,7.43333333333,26
17027,2019-02-14T09:00:52,257.578,18.5053333333,207.494666667,182.730666667,0,9.3,25
17027,2019-02-14T09:30:53,265.442,18.8886666667,227.482333333,189.449,0,10.8,24.2
17027,2019-02-14T10:00:54,277.680333333,19.895,282.406,212.953,0,11.7666666667,24
17027,2019-02-14T10:30:55,296.688,21.3093333333,370.682,248.466,0,12.9333333333,23.2666666667
17027,2019-02-14T11:00:57,325.087333333,17.6026666667,1641.68033333,3947.84133333,0,14.6,22.4333333333
17027,2019-02-14T11:30:58,460.679666667,25.1563333333,4772.08966667,-1,0,15.6666666667,22
17027,2019-02-14T12:00:59,581.17,23.8653333333,3767.85933333,-1,0,15.0333333333,22.0666666667
17027,2019-02-14T12:30:03,640.083076923,21.1230769231,4017.65538462,11059.8296154,0,15.5769230769,22
17027,2019-02-14T13:00:02,681.403666667,20.0806666667,2990.76666667,5736.44633333,0,15.1333333333,22.0333333333
17027,2019-02-14T13:30:03,734.083666667,20.9006666667,3856.81333333,-1,0,14.0666666667,22.9
17027,2019-02-14T14:00:04,811.335666667,23.0196666667,4434.07666667,-1,0,13.4,23
17027,2019-02-14T14:30:05,985.317931034,25.2948275862,4977.56689655,-1,0,13.3448275862,23
17027,2019-02-14T15:00:06,1002.49033333,24.0196666667,5609.31033333,-1,0,14.2333333333,22.6333333333
17027,2019-02-14T15:30:08,1029.456,23.7723333333,5305.12533333,-1,0,13.8333333333,22.8666666667
17027,2019-02-14T16:00:09,1039.71366667,20.962,3542.79366667,7451.042,0,12.9333333333,23.2666666667
17027,2019-02-14T16:30:10,1139.75833333,25.2356666667,7223.243,-1,0,11.9666666667,24
17027,2019-02-14T17:00:11,1163.90233333,26.131,6630.82833333,-1,0,11.1333333333,24
17027,2019-02-14T17:30:13,768.516,22.794,5366.093,-1,0,11,24
17027,2019-02-14T18:00:14,566.443333333,21.611,5063.554,-1,0,10.8333333333,24.1666666667
17027,2019-02-14T18:30:15,512.602666667,22.7326666667,6211.24566667,-1,0,10,25
17027,2019-02-14T19:00:16,409.708666667,22.1233333333,5438.58966667,-1,0,10,25
17027,2019-02-14T19:30:18,477.742333333,24.1293333333,5636.377,-1,0,10,25
17027,2019-02-14T20:00:19,476.947,22.8803333333,3955.128,10463.923,0,10,25
17027,2019-02-14T20:30:20,490.604333333,25.2033333333,3285.177,4744.38366667,0,10,25
17027,2019-02-14T21:00:21,596.679666667,23.4136666667,2702.78566667,5083.397,0,9.4,25
17027,2019-02-14T21:30:23,560.097666667,19.737,368.038,267.688,0,9,25
17027,2019-02-14T22:00:24,487.243666667,18.046,219.824666667,197.874666667,0,8.26666666667,25.7333333333
17027,2019-02-14T22:30:25,438.950666667,17.6696666667,208.985333333,187.985333333,0,8,26
17027,2019-02-14T23:00:27,406.446666667,17.6713333333,202.825,183.092333333,0,7.2,26
17027,2019-02-14T23:30:28,382.559,18.0356666667,198.814,180.62,0,7,26
17027,2019-02-15T00:00:29,364.709333333,18.016,196.026666667,178.063,0,6.83333333333,26.1666666667
17027,2019-02-15T00:30:31,349.911,17.915,189.819333333,173.352,0,6.1,26.9
17027,2019-02-15T01:18:42,321.75,18.02,178.46,169.62,0,6,27
17027,2019-02-15T01:30:42,324.6225,18.0958333333,179.576666667,169.82,0,6,27
17027,2019-02-15T02:00:43,324.527333333,18.6966666667,181.716,171.302,0,5.63333333333,27
17027,2019-02-15T02:30:45,323.544,19.274,182.444333333,172.843666667,0,5,27
17027,2019-02-15T03:00:46,321.423333333,19.655,181.957,173.271,0,5,27
17027,2019-02-15T03:30:48,322.137333333,19.976,190.357,179.221,0,5,27
17027,2019-02-15T04:00:49,323.117666667,20.1913333333,192.923333333,181.792,0,5,27
17027,2019-02-15T04:30:50,328.051,20.5476666667,194.175333333,183.996,0,4.46666666667,27.5333333333
17027,2019-02-15T05:00:52,328.787666667,20.634,187.043333333,181.905,0,4,28
17027,2019-02-15T05:30:53,328.257,20.198,189.077666667,182.363666667,0,4,28
17027,2019-02-15T06:00:54,327.557,19.735,204.366,192.747333333,0,4,28
17027,2019-02-15T06:30:55,320.950666667,19.4466666667,220.976666667,203.841,0,4,28
17027,2019-02-15T07:30:57,317.742142857,19.1296428571,227.953214286,204.723571429,0,4,28
17027,2019-02-15T08:00:59,311.983,18.801,239.568,204.726,0,4.56666666667,27.4666666667
17027,2019-02-15T08:30:00,298.83862069,18.5717241379,214.055172414,189.895172414,0,7.27586206897,26.2068965517
17027,2019-02-15T09:00:01,308.094333333,19.1736666667,225.376,194.648,0,8.63333333333,25.3666666667
17027,2019-02-15T09:30:02,310.293,19.0093333333,234.572,196.317,0,9.96666666667,25
17027,2019-02-15T10:00:04,317.337666667,19.3313333333,263.011,210.109333333,0,11.6,24
17027,2019-02-15T10:30:05,335.739,17.3673333333,379.412333333,263.303666667,0,13.6666666667,23
17027,2019-02-15T11:00:06,364.837666667,16.3796666667,508.027333333,314.962333333,0,15.4333333333,22.0666666667
17027,2019-02-15T11:30:08,355.077333333,14.8703333333,362.055666667,248.569666667,0,15.3666666667,22.0666666667
17027,2019-02-15T12:00:09,360.270666667,16.0983333333,554.628,309.703,0,14.6333333333,22.3666666667
17027,2019-02-15T12:30:10,395.425,18.053,1338.547,677.509666667,0,15.3,22
17027,2019-02-15T13:00:11,432.132333333,17.3243333333,1433.95933333,693.789666667,0,15.4,22
17027,2019-02-15T13:30:13,487.57,20.4276666667,2482.70766667,9650.02966667,0,14.4,22.5666666667
17027,2019-02-15T14:00:14,589.177666667,23.018,3764.69333333,-1,0,13.5333333333,23
17027,2019-02-15T14:30:15,693.026333333,25.423,5410.46033333,-1,0,13.7,23
17027,2019-02-15T15:00:16,781.687,23.56,4651.81933333,-1,0,14.1666666667,22.6333333333
17027,2019-02-15T15:30:18,843.28,22.0553333333,4334.706,-1,0,13.5333333333,22.9666666667
17027,2019-02-15T16:00:19,878.352333333,21.372,3669.44533333,-1,0,13.2666666667,23
17027,2019-02-15T16:30:20,968.882,22.9616666667,6102.72433333,-1,0,12.6666666667,23.3333333333
17027,2019-02-15T17:00:21,985.457,22.231,4509.02966667,30720.2133333,0,12,24
17027,2019-02-15T17:30:23,930.593333333,20.4973333333,2829.30766667,9033.76133333,0,11,24
17027,2019-02-15T18:00:24,886.315333333,19.732,3025.74933333,-1,0,10.9,24.1
17027,2019-02-15T18:30:25,922.447666667,21.4616666667,4620.21166667,-1,0,10,25
17027,2019-02-15T19:00:26,929.175,22.414,4509.104,-1,0,10,25
17027,2019-02-15T19:30:28,895.914333333,21.9686666667,3490.65733333,-1,0,10,25
17027,2019-02-15T20:00:29,806.608,24.9006666667,1471.46266667,966.979666667,0,9.8,25
17027,2019-02-15T20:30:30,689.615666667,20.2283333333,567.986666667,341.731,0,9.1,25
17027,2019-02-15T21:00:31,602.245,19.2093333333,540.518666667,323.863666667,0,9,25
17027,2019-02-15T21:30:33,495.401,16.118,225.932666667,191.542,0,9,25
17027,2019-02-15T22:00:34,421.559333333,15.9776666667,205.925666667,178.869,0,8.33333333333,25.6666666667
17027,2019-02-15T22:30:35,380.737,16.5636666667,199.309666667,174.767333333,0,8,26
17027,2019-02-15T23:00:37,351.64,17.011,201.352333333,177.234,0,7.63333333333,26
17027,2019-02-15T23:30:38,331.423,17.5196666667,201.918333333,179.087333333,0,7,26
